364|Bowling For Soup|Feb 05, 2016|Bowling For Soup|Manchester Academy|Manchester, UK
365|Bowling For Soup|Apr 19, 2007|Bowling for Soup|Lucy's Surfer Bar|San Marcos, TX
366|Bowling For Soup|Feb 27, 2010|Bowling for Soup / The Dollyrots|Firestone Live|Orlando, FL
367|Bowling For Soup|Oct 21, 2011|Suburban Legends / Bowling for Soup|O2 Academy Sheffield|Sheffield,
368|Bowling For Soup|Oct 19, 2013|Bowling for Soup / Patent Pending|Academy|Birmingham, UK
369|Bowling For Soup|Oct 10, 2013|Bowling for Soup / Patent Pending|UEA LCR|Norwich
370|Bowling For Soup|Aug 14, 2006|Bowling for Soup|San Mateo County Fair|San Mateo, CA
371|Bowling For Soup|Jul 09, 2008|Koopa / Go:Audio / Bowling for Soup|Engine Shed|Lincoln,
372|Bowling For Soup|Oct 16, 2010|A / Bowling for Soup|O2 Academy Leeds|Leeds
373|Bowling For Soup|Apr 07, 2017|Runaway Kids / Bowling for Soup|Gramercy Theatre|NA
374|Bowling For Soup|Apr 26, 2012|Bowling For Soup / Patent Pending|Gramercy Theatre|NA
375|Bowling For Soup|Feb 11, 2016|MC Lars / Bowling for Soup|Roundhouse|London, UK
376|Bowling For Soup|Aug 14, 2006|Bowling For Soup|San Mateo County Fair|San Mateo, CA
377|Bowling For Soup|Oct 18, 2016|Steel Panther / Buckcherry / Bowling for Soup|Manchester Arena|Manchester
378|Bowling For Soup|Oct 18, 2013|Patent Pending / Bowling for Soup|O2 Academy Liverpool|Liverpool,
379|Bowling For Soup|Jan 24, 2007|Bowling For Soup|Slim's|San Francisco, CA
380|Bowling For Soup|Oct 14, 2013|Patent Pending / Bowling for Soup|O2 Academy Leeds|Leeds,
381|Bowling For Soup|Apr 19, 2010|Bob Schneider / Bowling For Soup|Cavern|Exeter, UK
0|The Pigeon Detectives|Mar 21, 2017|The Pigeon Detectives|Musik & Frieden|Berlin,
1|The Pigeon Detectives|Nov 24, 2011|The Pigeon Detectives|O2 Academy Leeds|Leeds,
2|The Pigeon Detectives|Oct 06, 2016|The Pigeon Detectives|The Wardrobe  |Leeds, UK
3|The Pigeon Detectives|May 18, 2020|The Pigeon Detectives|Empire|Middlesbrough, UK
4|The Pigeon Detectives|Mar 10, 2008|The Pigeon Detectives|Great Scott|Allston, MA
5|The Pigeon Detectives|May 18, 2012|The Pigeon Detectives|The Lemon Tree|Aberdeen,
6|The Pigeon Detectives|Nov 14, 2007|The Pigeon Detectives|Anson Rooms, Bristol SU|Bristol,
7|The Pigeon Detectives|Nov 24, 2018|The Pigeon Detectives|The Welly Club|Hull, UK
8|The Pigeon Detectives|Dec 19, 2014|The Pigeon Detectives|The Wardrobe  |Leeds, UK
9|The Pigeon Detectives|Mar 05, 2007|The Pigeon Detectives|Kings College SU|London, UK
10|The Pigeon Detectives|Mar 08, 2017|Pigeon Detectives|The Leadmill|Sheffield, UK
11|The Pigeon Detectives|Nov 11, 2011|Pigeon Detectives|The Leadmill|Sheffield
12|The Pigeon Detectives|Oct 27, 2013|The Pigeon Detectives|Gloucester Guildhall|Gloucester,
13|The Pigeon Detectives|Oct 19, 2017|Little Comets / The Pigeon Detectives|Academy|Manchester, UK
14|The Pigeon Detectives|Mar 21, 2017|The Pigeon Detectives|Musik & Frieden|Berlin,
15|The Pigeon Detectives|Nov 20, 2012|The Pigeon Detectives|Fibbers|York, UK
16|The Pigeon Detectives|Oct 21, 2017|The Pigeon Detectives / Little Comets|The Empire Middlesbrough|Middlesbrough, 
17|The Pigeon Detectives|Jun 06, 2008|Pigeon Detectives|Brixton Academy|London, UK
18|The Pigeon Detectives|Oct 28, 2017|The Pigeon Detectives / Little Comets / SKJØR|O2 ABC Glasgow|Glasgow,
19|The Pigeon Detectives|May 19, 2008|The Pigeon Detectives / Cage The Elephant / Sergeant|Engine Shed|Lincoln, UK
20|The Pigeon Detectives|Nov 24, 2008|The Pigeon Detectives / Billy the Kid / The Virgins|Grimsby Auditorium|Grimsby,
21|The Pigeon Detectives|Feb 26, 2007|Kaiser Chiefs / The Long Blondes / The Pigeon Detectives|O2 Academy|Newcastle Upon Tyne,
22|The Pigeon Detectives|Jul 02, 2016|The Charlatans / The Pigeon Detectives / The Subways|War Memorial Park, Coventry|Coventry, UK
23|The Pigeon Detectives|Nov 30, 2007|Milburn / The Wallbirds / The Pigeon Detectives / Micky P Kerr|Doncaster Dome|Doncaster, UK
24|The Pigeon Detectives|Sep 19, 2007|Stereophonics / Manic Street Preachers / Kate Nash / Athlete / Enrique Iglesias / CSS / The Pigeon Detectives / Calvin Harris / The Enemy|Brompton Hall|London, UK
25|The Pigeon Detectives|Sep 26, 2015|yorfest|Racecourse|York, UK
26|The Pigeon Detectives|Sep 26, 2015|Yorfest|York Racecourse|York, UK
27|The Pigeon Detectives|Jul 07, 2019|Llanfest|Llanfest|Llangollen, Sir Ddinbych
28|The Pigeon Detectives|Jul 02, 2017|The Hop Farm Festival|Hop Farm|NA
29|The Pigeon Detectives|Jun 01, 2013|crooked ways festivel|pontefract park|pontefract
30|The Pigeon Detectives|Mar 16, 2007|SXSW 2007|Club de Ville|Austin, TX
31|The Pigeon Detectives|Nov 03, 2017|Wait for me 10 year celebration|02 Academy|Leeds, United Kingdom
32|The Pigeon Detectives|May 27, 2018|Neighbourhood weekender MINE|NA|NA
33|The Pigeon Detectives|Aug 29, 2014|yorfest|Racecourse|York, UK
34|The Pigeon Detectives|May 05, 2017|Live at Leeds Festival|Leeds|Leeds
35|The Pigeon Detectives|Apr 29, 2017|LIVE AT LEEDS |Leeds|Leeds, UK
36|The Pigeon Detectives|Oct 01, 2016|Southsea Fest 2016|Various Venues, Southsea|Portsmouth, UK
37|The Pigeon Detectives|Jul 01, 2016|Godiva |Memorial Park|Coventry, United Kingdom
38|The Pigeon Detectives|Jul 15, 2017|Askern Music Festival|Askern Welfare Cricket Club|Askern, UK
39|The Pigeon Detectives|Aug 24, 2018|Victorious Festival 2018|Southsea Seafront|Portsmouth, UK
40|The Pigeon Detectives|Apr 29, 2017|Live At Leeds 2017|Leeds City Centre|Leeds, UK
41|The Pigeon Detectives|Jul 15, 2007|SPAZIALE FESTIVAL - Part 2 2007|Spazio 211|Turin, Italy
42|The Pigeon Detectives|Aug 24, 2018|Victorious Festival|Southsea Seafront|Portsmouth, Hampshire, UK
43|The Pigeon Detectives|Aug 10, 2007|Underage Festival 2007|Victoria Park|London, UK
44|The Pigeon Detectives|Apr 29, 2017|Live At Leeds Festival|Various venues|Leeds, UK
45|The Pigeon Detectives|Aug 02, 2009|Underage Festival 2009|Victoria Park|London, UK
46|The Pigeon Detectives|Aug 24, 2017|Leeds Festival|Leeds Festival|Leeds, UK
47|The Pigeon Detectives|Mar 31, 2008|Snowbombing 2008|NA|Innsbruck, Austria
48|The Pigeon Detectives|Jul 20, 2008|Feeder / Scouting for Girls / The Ting Tings / Sugababes / Ne-Yo / Duffy / Adele / The Zutons / Dirty Pretty Things / The Pigeon Detectives / Robyn / Black Kids / Basshunter / The Feeling / Kelly Rowland / The Script / Guillemots / Alphabeat / McF...|Weston-super-Mare Beach|Weston-super-Mare, UK
49|The Stone Roses|Apr 20, 1995|The Stone Roses|Palladium|Stockholm,
50|The Stone Roses|Apr 09, 2013|The Stone Roses|Pepsi Center WTC|CDMX
51|The Stone Roses|Jun 30, 2012|The Stone Roses|Heaton Park|Manchester, UK
52|The Stone Roses|Dec 11, 1995|The Stone Roses|Rivermead Leisure Complex|Reading
53|The Stone Roses|Mar 14, 2019|The Stone Roses|Dubai Media City|Dubai
54|The Stone Roses|May 12, 1989|The Stone Roses|JB’s|Dudley, United Kingdom
55|The Stone Roses|Jun 15, 2013|The Stone Roses|Glasgow Green|Glasgow Scotland 
56|The Stone Roses|Mar 07, 2013|The Stone Roses|Festival Hall|Melbourne, VIC
57|The Stone Roses|Jun 08, 2013|The Stone Roses|Finsbury Park|Finsbury Park, London
58|The Stone Roses|Dec 12, 2016|The Stone Roses|Concert Hall, Sydney Opera House|NA
59|The Stone Roses|Apr 09, 2013|The Stone Roses|Pepsi Center WTC|Mexico City, Mexico
60|The Stone Roses|Dec 14, 2016|The Stone Roses|Concert Hall, Sydney Opera House|Sydney, NSW
61|The Stone Roses|Nov 30, 1995|The Stone Roses|Wolverhampton Civic Hall|NA
62|The Stone Roses|Jun 24, 2017|The Stone Roses / Primal Scream|Hampden Park|Glasgow, UK
63|The Stone Roses|Oct 08, 1995|The Stone Roses|Metropolis - Fremantle|Fremantle, WA
64|The Stone Roses|Mar 06, 2013|The Stone Roses|Hordern Pavilion|Sydney, NSW
65|The Stone Roses|Jun 21, 2017|The Stone Roses|First Direct Arena|Leeds,
66|The Stone Roses|Oct 08, 1995|The Stone Roses|Metropolis - Fremantle|Fremantle, WA
67|The Stone Roses|Jun 19, 2016|The Stone Roses|Etihad Stadium|Manchester, UK
68|The Stone Roses|Jul 01, 2012|The Stone Roses|Heaton Park|Manchester, UK
69|The Stone Roses|Jun 17, 2016|The Stone Roses|Etihad Stadium|Manchester, UK
70|The Stone Roses|Jun 12, 2012|The Stone Roses|AFAS Live|Amsterdam, Netherlands
71|The Stone Roses|Jun 17, 2017|The Stone Roses|Wembley Stadium, Wembley|London, UK
72|The Stone Roses|Dec 05, 1995|The Stone Roses|Exeter University (Great Hall)|Exeter
73|The Stone Roses|Dec 14, 2016|The Stone Roses|Sydney Opera House |Sydney, NSW
74|The Stone Roses|Jun 17, 2017|The Stone Roses|Wembley Stadium|Wembley, London
75|The Stone Roses|May 20, 1995|The Stone Roses|The Grand Ballroom at Manhattan Center Studios|New York, NY
76|The Stone Roses|Jun 17, 2017|The Stone Roses / Blossoms / Sleaford Mods|Wembley Stadium|London, UK
77|The Stone Roses|Jun 19, 2017|The Stone Roses / Public Enemy / Courteeners|Ethiad Stadium|Manchester, UK
78|The Stone Roses|Jun 17, 2017|The Stone Roses / Blossoms / Sleaford Mods|Wembley Stadium|London, UK
79|The Stone Roses|May 22, 1995|The Stone Roses|Webster Hall|New York, NY
80|The Stone Roses|Jun 20, 2017|The Stone Roses|First Direct Arena|Leeds, UK
81|The Stone Roses|Jun 13, 2017|The Stone Roses|SSE Arena|Belfast, Northern Ireland, UK
82|The Stone Roses|Jun 17, 2017|The Stone Roses / Blossoms|Etihad Stadium|Manchester, UK
83|The Stone Roses|Jun 21, 2017|The Stone Roses|First Direct Arena|Leeds, United Kingdom
84|The Stone Roses|Jun 15, 2016|The Stone Roses / Public Enemy / Chronixx / Blossoms|Etihad Stadium|Manchester
85|The Stone Roses|Jun 15, 2016|The Stone Roses|Etihad Stadium|Manchester, UK
86|The Stone Roses|Apr 26, 1995|The Stone Roses|Paradiso Grote Zaal|Amsterdam, The Netherlands
87|The Stone Roses|Dec 13, 2016|The Stone Roses|Concert Hall, Sydney Opera House|Sydney, NSW
88|The Stone Roses|Dec 12, 2016|The Stone Roses|Concert Hall, Sydney Opera House|Sydney, NSW
89|The Stone Roses|Jul 22, 2012|The Stone Roses live in Singapore|Singapore Indoor Stadium|Singapore
90|The Stone Roses|Jun 30, 2016|The Stone Roses / Rodrigo y Gabriela|Madison Square Garden|New York, NY
91|The Stone Roses|Jun 07, 2013|The Stone Roses / Dizzee Rascal|Finsbury Park|London, UK
92|The Stone Roses|Oct 02, 1995|The Stone Roses / Drop City|Enmore Theatre|Newtown, NSW
93|The Stone Roses|Jun 17, 2016|The Stone Roses / Public Enemy / The Coral / Buzzcocks|Etihad Stadium|Manchester
94|The Stone Roses|Jun 17, 2016|The Stone Roses / Public Enemy / The Coral / Buzzcocks|Etihad Stadium|Manchester
95|The Stone Roses|Jun 19, 2016|The Stone Roses / Public Enemy|Etihad Stadium|Manchester, UK
96|The Stone Roses|Dec 12, 1995|"The Stone Roses - ""Second Coming"" UK Tour"|UEA LCR|Norwich, England
97|The Stone Roses|Jun 15, 2016|The Stone Roses|Etihad Stadium|Manchester, UK
98|The Stone Roses|Jun 30, 2016|The Stone Roses / Rodrigo y Gabriela / Gabriela|Madison Square Garden|New York, NY
99|Sum 41|Oct 22, 2016|Sum 41|NA|NA
100|Sum 41|Oct 09, 2019|Sum 41|NA|NA
101|Sum 41|Dec 10, 2016|Sum 41|NA|NA
102|Sum 41|Dec 13, 2016|Sum 41|NA|NA
103|Sum 41|Dec 12, 2016|Sum 41|NA|NA
104|Sum 41|Dec 11, 2016|Sum 41|NA|NA
105|Sum 41|Nov 08, 2016|Sum 41|NA|NA
106|Sum 41|Dec 01, 2012|Sum 41|NA|Asheville, NC
107|Sum 41|Jun 21, 2017|Sum 41|Gröna Lund|NA
108|Sum 41|Jan 31, 2017|Sum 41|Atlantico|Rome,
109|Sum 41|Feb 04, 2017|Sum 41|Gasometer|Vienna,
110|Sum 41|Dec 01, 2012|Sum 41|NA|Asheville, NC
111|Sum 41|Feb 21, 2016|Sum 41|Melkweg|Amsterdam,
112|Sum 41|Jan 26, 2017|Sum 41|Transbordeur|Villeurbanne,
113|Sum 41|Mar 12, 2017|Sum 41|Aéronef|Lille, France
114|Sum 41|Jul 31, 2012|Sum 41|Teleclub|Yekaterinburg, Russia
115|Sum 41|Jul 06, 2012|Sum 41|Kasbah|Coventry, UK
116|Sum 41|Mar 10, 2017|Sum 41|013|Tilburg, Netherlands
117|Sum 41|Jul 06, 2012|Sum 41|Kasbah|Coventry,
118|Sum 41|Feb 04, 2017|Sum 41 - Don’t Call It a Sum-Back Tour|Gasometer|Vienna, Austria
119|Sum 41|Sep 28, 2007|Sum 41|Metro|Chicago, IL
120|Sum 41|Aug 26, 2016|Sum 41|Carroponte|Milano, Italy
121|Sum 41|Dec 04, 2012|Sum 41|Zydeco|Birmingham, AL
122|Sum 41|Feb 25, 2017|Sum 41|Manchester Academy 1|NA
123|Sum 41|Mar 10, 2017|Sum 41|013|Tilburg, the Netherlands
124|Sum 41|Dec 13, 2015|Sum 41|Groove|Buenos Aires, AR
125|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
126|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
127|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
128|Sum 41|Nov 14, 2012|Sum 41 / lamdynamite|Irving Plaza|NA
129|Sum 41|Jul 12, 2012|Sum 41|Rock School Barbey|Bordeaux,
130|Sum 41|Mar 10, 2017|Sum 41 / Hollerado|013|Tilburg,
131|Sum 41|Mar 02, 2017|Sum 41|Brixton Academy|Brixton, London
132|Sum 41|May 26, 2019|Sum 41|Bottom Lounge|Chicago, IL
133|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
134|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
135|Sum 41|Jul 08, 2012|Destine / Sum 41|013|Tilburg,
136|Sum 41|Feb 28, 2017|Sum 41|Barrowland Ballroom|Glasgow, Scotland
137|Sum 41|Feb 21, 2016|Sum 41|Melkweg|Amsterdam, Netherlands
138|Sum 41|Jun 01, 2019|Sum 41|Budapest Park|Budapest,
139|Sum 41|Jan 28, 2017|Sum 41|Gran Teatro Geox|padova
140|Sum 41|May 14, 2018|Sum 41|Electric Factory|Philadelphia, PA
141|Sum 41|Mar 03, 2017|Sum 41|O2 Academy|Bristol, UK
142|Sum 41|Dec 05, 2016|Sum 41|Groove|Buenos Aires, AR
143|Sum 41|Dec 12, 2016|Sum 41|Pepsi Center WTC|CDMX
144|Sum 41|Aug 26, 2016|Sum 41|Carroponte|Sesto San Giovanni
145|Sum 41|Mar 04, 2017|Sum 41|Rock City|Nottingham, UK
146|Sum 41|Mar 01, 2017|Sum 41|Kingston Hippodrome|London, UK
147|Sum 41|Dec 21, 2016|Sum 41|Pepsi Center WTC|CDMX
148|CHVRCHES|Nov 11, 2018|CHVRCHES|Fabrique|Milano
149|CHVRCHES|Oct 18, 2016|CHVRCHES|Echostage|NA
150|CHVRCHES|Jan 29, 2014|CHVRCHES|The Forum|Melbourne
151|CHVRCHES|Nov 23, 2015|CHVRCHES|Music Hall|Aberdeen,
152|CHVRCHES|Oct 10, 2015|CHVRCHES|Myth|Minneapolis, MN
153|CHVRCHES|Aug 01, 2018|CHVRCHES|Metro|Chicago, IL
154|CHVRCHES|Nov 19, 2018|CHVRCHES|NA|Mexico City, Mexico
155|CHVRCHES|Oct 22, 2013|CHVRCHES|Melkweg|Amsterdam,
156|CHVRCHES|Sep 18, 2013|CHVRCHES|Union Transfer|Philadelphia, PA
157|CHVRCHES|Sep 03, 2016|CHVRCHES|Bitec Bangna|Bangkok, Thailand
158|CHVRCHES|Jul 22, 2018|CHVRCHES|Hordern Pavillion|Sydney, NSW
159|CHVRCHES|Oct 15, 2018|CHVRCHES|Ryman Auditorium|Nashville, TN
160|CHVRCHES|Sep 25, 2016|CHVRCHES|Riverside Theatre|Milwaukee, WI
161|CHVRCHES|Oct 01, 2014|CHVRCHES|Minglewood Hall|Memphis, TN
162|CHVRCHES|May 21, 2018|CHVRCHES|Elsewhere Hall|Brooklyn, NY
163|CHVRCHES|Apr 02, 2016|CHVRCHES|The SSE Hydro|Glasgow,
164|CHVRCHES|Sep 18, 2014|CHVRCHES|Fox Theatre|Oakland, CA
165|CHVRCHES|Nov 03, 2018|CHVRCHES|TivoliVredenburg|Utrecht, The Netherlands
166|CHVRCHES|Nov 25, 2015|CHVRCHES|O2 Academy Birmingham|Birmingham,
167|CHVRCHES|Sep 24, 2014|CHVRCHES|Sokol Auditorium|Omaha, NE
168|CHVRCHES|May 28, 2013|CHVRCHES|Wonder Ballroom|Portland, OR
169|CHVRCHES|Sep 21, 2016|CHVRCHES|State Theatre|Portland, ME
170|CHVRCHES|Sep 28, 2016|Chvrches|El Plaza Condesa|CDMX
171|CHVRCHES|Oct 14, 2015|CHVRCHES|Paramount Theatre|Seattle, WA
172|CHVRCHES|Sep 28, 2016|CHVRCHES|El Plaza Condesa|CDMX
173|CHVRCHES|Jun 10, 2014|CHVRCHES|EXPRESS LIVE!|Columbus, OH
174|CHVRCHES|Aug 07, 2018|CHVRCHES|The Ogden |Denver, CO
175|CHVRCHES|Oct 13, 2013|Chvrches|The Leadmill|Sheffield, UK
176|CHVRCHES|Oct 10, 2015|CHVRCHES|Myth|Maplewood, MN
177|CHVRCHES|Oct 18, 2016|CHVRCHES|Echostage|Washington, D.C.
178|CHVRCHES|Jul 07, 2019|CHVRCHES|REBEL|Toronto, ON
179|CHVRCHES|Oct 17, 2016|CHVRCHES|Echostage|Washington, D.C.
180|CHVRCHES|May 04, 2014|CHVRCHES|Terminal 5|New York, NY
181|CHVRCHES|Sep 25, 2015|CHVRCHES|Rough Trade NYC|Brooklyn, NY
182|CHVRCHES|Feb 04, 2016|CHVRCHES|The Enmore Theatre |Sydney, NSW
183|CHVRCHES|May 22, 2018|CHVRCHES|iHeartRadio Theater|New York, NY
184|CHVRCHES|Sep 25, 2015|CHVRCHES|Rough Trade NYC|Brooklyn, NY
185|CHVRCHES|Dec 09, 2013|CHVRCHES|iHeartRadio Theater|New York, NY
186|CHVRCHES|Jan 07, 2019|Chvrches|Sydney Opera House |Sydney, NSW
187|CHVRCHES|Apr 30, 2014|CHVRCHES|9:30 Club|Washington, D.C.
188|CHVRCHES|Jun 12, 2016|CHVRCHES|Rams Head Live|Baltimore, MD
189|CHVRCHES|Mar 19, 2014|CHVRCHES / SOAK|Melkweg|Amsterdam, Netherlands
190|CHVRCHES|Nov 13, 2015|CHVRCHES / Mansionair|Melkweg|Amsterdam, Netherlands
191|CHVRCHES|Oct 01, 2015|CHVRCHES|Electric Factory|Philadelphia, PA
192|CHVRCHES|Oct 03, 2018|CHVRCHES|Palace Theatre|St. Paul, MN
193|CHVRCHES|Oct 17, 2016|Chvrches|Echostage|Washington, D.C.
194|CHVRCHES|Apr 29, 2014|CHVRCHES|9:30 Club|Washington, D.C.
195|CHVRCHES|Nov 18, 2013|CHVRCHES|The Fox Theatre|Oakland, CA
196|CHVRCHES|Oct 07, 2015|CHVRCHES|Lifestyle Communities Pavilion|Columbus, OH
197|CHVRCHES|Jun 12, 2016|CHVRCHES|Rams Head Live|Baltimore, MD
198|The Enemy|Feb 09, 2007|The Enemy|The Colosseum|Coventry, UK
199|The Enemy|Mar 29, 2008|The Enemy|The Astoria|London, UK
200|The Enemy|Jun 04, 2014|The Enemy|The Cockpit|Leeds, UK
201|The Enemy|Jun 15, 2007|The Enemy|Carling Academy|Birmingham, UK
202|The Enemy|Apr 21, 2007|The Enemy|The Colosseum|Coventry, UK
203|The Enemy|Sep 07, 2016|The Enemy|O2 Ritz|Manchester, UK
204|The Enemy|Oct 08, 2016|The Enemy|The Empire Coventry|Coventry,
205|The Enemy|Mar 19, 2008|The Enemy|O2 Apollo Manchester|Manchester
206|The Enemy|Mar 19, 2009|The Enemy|O2 Academy|Newcastle Upon Tyne,
207|The Enemy|Jul 04, 2014|The Enemy|Roadmender|Northampton, UK
208|The Enemy|Mar 30, 2003|Subhumans / The Enemies|Colonial Theatre|Sacramento, CA
209|The Enemy|Sep 08, 2016|The Enemy|O2 Academy Leicester|Leicester,
210|The Enemy|Aug 26, 2007|The Rolling Stones / The Enemy|The O2|London, UK
211|The Enemy|Apr 10, 2003|Subhumans / The Enemies|State Theatre|St. Petersburg, FL
212|The Enemy|Nov 15, 2009|The Enemy|O2 Academy|Newcastle Upon Tyne,
213|The Enemy|Dec 20, 2014|The Twang / The Enemy|O2 Academy|Birmingham, UK
214|The Enemy|Nov 22, 2006|The Enemy / Pint Shot Riot|Kasbah|Coventry,
215|The Enemy|Nov 09, 2007|Stereophonics / The Enemy|Motorpoint Arena|Sheffield, UK
216|The Enemy|Nov 15, 2007|Stereophonics / The Enemy|SSE Arena, Wembley|London, UK
217|The Enemy|Apr 26, 2015|A Wilhelm Scream / Friends With the Enemy|Crowbar|Fortitude Valley, QLD
218|The Enemy|Nov 25, 2015|The Enemy|Leeds University Union|Leeds, UK
219|The Enemy|Jun 12, 2009|Oasis / The Enemy / The Peth / Kasabian|Principality Stadium|Cardiff,
220|The Enemy|Oct 20, 2007|The Enemy / Lethal Bizzle|O2 Academy Birmingham|Birmingham,
221|The Enemy|Jun 06, 2009|Oasis / Kasabian / The Enemy / Twisted Wheel / Free Peace|Heaton Park|Manchester
222|The Enemy|Jun 06, 2009|Kasabian / Oasis / The Enemy / Twisted Wheel / Free Peace|Heaton Park|Manchester
223|The Enemy|Oct 01, 2007|The Enemy|O2 Academy|Newcastle Upon Tyne,
224|The Enemy|Dec 04, 2006|The Futureheads / The Enemy  / The Maccabees|Cambridge Junction|Cambridge, UK
225|The Enemy|Apr 05, 2008|The Enemy / Boy Kill Boy|Ricoh Arena|Coventry,
226|The Enemy|Nov 23, 2015|Opium du peuple / Oraz / Enemy of the Enemy|Le Batofar|Paris, FR
227|The Enemy|Jul 12, 2009|Oasis / Kasabian / The Enemy / Reverend and The Makers|Wembley Stadium|London, UK
228|The Enemy|Sep 05, 1980|The Enemy / Neutrinoz / The Bite|China Wagon|Sacramento, CA
229|The Enemy|May 29, 2007|Manic Street Preachers / The Enemy|O2 Forum Kentish Town|London, UK
230|The Enemy|May 21, 2007|Manic Street Preachers / The Enemy|Wolverhampton Civic Hall|Wolverhampton,
231|The Enemy|May 21, 2007|Manic Street Preachers / The Enemy|Wolverhampton Civic Hall|Wolverhampton,
232|The Enemy|May 21, 2007|Manic Street Preachers / The Enemy|Wolverhampton Civic Hall|Wolverhampton,
233|The Enemy|Jul 12, 2009|Oasis / The Enemy / Reverend and The Makers / Kasabian|Wembley Stadium, Wembley|London, UK
234|The Enemy|Nov 17, 2011|Cry Havoc / The Enemy Within / OC45 / Patrick McMurphy|Moses Candle House|Tyngsboro, MA
235|The Enemy|Sep 06, 2002|The Enemies / Anal Mucus / Corpse Fucks Corpse|Primo's|Sacramento, CA
236|The Enemy|May 24, 2008|Kaiser Chiefs / The Enemy|elland road|Leeds, UK
237|The Enemy|Jun 12, 2009|Kasabian / Oasis / The Enemy / The Peth|Principality Stadium|Cardiff, UK
238|The Enemy|Oct 31, 2008|Priest / The Enemy / Godsmack / Nothing Eternal|Surf City Saloon|Los Angeles, CA
239|The Enemy|Jan 14, 2011|Sovern / Engineering the Enemy / Fuel the Change|Shenanigans|Sacramento, CA
240|The Enemy|Apr 06, 2008|Civillian / A.d.h.d. / State of The Enemy|The Camden Assembly|Camden, UK
241|The Enemy|Jul 09, 2009|Oasis / The Enemy / Reverend and The Makers / Kasabian|Wembley Stadium|London, UK
242|The Enemy|Jun 06, 2009|Kasabian / Oasis / The Enemy / Twisted Wheel / Free Peace|Heaton Park|Manchester
243|The Enemy|Jun 17, 2009|Oasis / Kasabian / The Enemy / Reverend and The Makers|Murrayfield Stadium|Edinburgh Scotland 
244|The Enemy|Oct 14, 2007|The Wombats / The Enemy / Lethal Bizzle / South Central|Wolverhampton Civic Hall|Wolverhampton,
245|The Enemy|Jun 26, 2009|The Appleseed Cast / The Enemy UK / Brighton, MA / Hotel Ahead|Subterranean|Chicago, IL
246|The Enemy|Jul 12, 2009|Oasis / The Enemy / Reverend and The Makers / Kasabian|Wembley Stadium, Wembley|London, UK
247|The Enemy|Nov 03, 2010|Dancing With The Enemy / Chick Rides Artist / Tear Down The Sky|Audio|Paignton, UK
248|Squeeze|Apr 01, 1987|Squeeze|MIT|Cambridge, MA
249|Squeeze|Sep 26, 2015|Squeeze|G Live|Guildford, UK
250|Squeeze|Feb 08, 1988|Squeeze|Fox Theatre|Atlanta, GA
251|Squeeze|Aug 07, 1996|Squeeze|Fillmore|San Francisco, CA
252|Squeeze|Feb 24, 2010|Squeeze|Uptown Theater|Napa, CA
253|Squeeze|Apr 28, 2012|Squeeze|Roseland Ballroom|New York, NY
254|Squeeze|Oct 20, 2017|Squeeze|Royal Concert Hall|Nottingham, UK
255|Squeeze|Aug 02, 2007|Squeeze|Nokia Theater|Times Square, NYC
256|Squeeze|Oct 10, 2016|Squeeze|The Norva|NA
257|Squeeze|Nov 22, 2017|Squeeze|Count Basie Theatre|Red Bank, NJ
258|Squeeze|Aug 17, 1985|Squeeze |Nassau Veterans Memorial Coliseum|Uniondale NY
259|Squeeze|Feb 15, 1978|Squeeze / Radio Stars|Top Rank|Brighton,
260|Squeeze|Nov 17, 2015|Squeeze|The Canyon Agoura Hills|Agoura Hills, CA
261|Squeeze|Sep 04, 2019|X  / Squeeze|The Arvada Center|Arvada. CO
262|Squeeze|Jul 27, 1988|Squeeze  / Smithereens|Kingswood Music Theatre|Vaughan, ON
263|Squeeze|Nov 21, 2017|Squeeze|Wilbur Theatre|Boston, MA
264|Squeeze|Dec 13, 1985|Squeeze|The Spectrum|Philadelphia, PA
265|Squeeze|Nov 29, 1989|Squeeze|Orpheum Theatre|Boston, MA
266|Squeeze|Apr 10, 1980|Squeeze|Stage One|Buffalo, NY
267|Squeeze|May 29, 1981|Squeeze|Rainbow Theatre|London, UK
268|Squeeze|Aug 06, 2007|Squeeze / Will Hoge|Starland Ballroom|Sayreville, NJ
269|Squeeze|May 27, 1990|Fleetwood Mac / Squeeze|Gorge Amphitheatre|Spokane, WA
